Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,29.8,29.7,29.6,29.6,29.6,29.6,29.6,29.4,29,28.4,27.4,26.3,25,23.7,22.4,21.2,19.9,18.7,17.6,16.5,15,13.6,12.4,11.4,10.8,10.3,10,9.8,9.6,9.3,9,8.7,8.3,7.9,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5,10.8,10.3,9.9,9.6,9.4,9.3,9.2,9,8.9,8.7,8.6,8.4,8.2,7.9,7.4,6.9,6.4,5.9,5.4,4.9,4.4,3.9,3.5,3,2.6,2.3,1.9,1.7,1.4,1.3,1.1,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Morocco,MAR,67.1,66.3,65.5,64.5,63.5,62.3,61.1,59.9,58.7,57.6,56.6,55.8,55.1,54.3,53.6,52.8,52,51.2,50.3,49.2,48.2,47.1,45.8,44.6,43.3,42.1,40.9,39.7,38.7,37.7,36.7,35.8,35,34.2,33.3,32.5,31.6,30.8,30,29.2,28.4,27.7,27,26.2,25.5,24.6,23.7,22.8,21.7,20.5,19.3,18.2,17.2,16.2,15.3,14.5,13.8,13.1,12.5,12,11.5,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.5,65.6,65.7,65.7,65.7,65.5,65.2,64.6,64,63.4,62.7,61.9,61,59.9,58.7,57.2,55.5,53.4,51.1,48.8,46.6,44.5,42.6,40.9,39.4,38.2,37.1,36.1,35.3,34.6,34,33.4,32.8,32.3,31.8,31.3,30.7,30.1,29.5,28.9,28.3,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.9,48.2,47.2,46.2,45.2,44.1,43,41.9,40.9,39.8,38.7,37.6,36.6,35.6,34.5,33.6,32.6,31.7,30.9,30.5,29.2,28.5,27.8,27.1,26.5,25.9,25.2,24.6,24,23.4,22.9,22.3,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Namibia,NAM,..,..,..,..,..,..,..,..,..,30.5,30.9,31.4,31.9,32.3,32.7,33,33.1,33.1,33,32.8,32.8,32.7,32.6,32.3,31.8,31.1,30.3,29.7,29.1,28.6,28.2,27.9,27.4,27,26.5,26.1,25.6,25.2,24.8,24.2,23.4,22.6,21.8,21,20.5,20,19.8,19.9,20.2,20.7,21,21.3,21.6,21.7,21.8,21.7,21.5,21.2,20.8,20.5,20.1,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.2,32.3,31.5,30.6,29.9,29.2,28.5,27.8,27.2,26.6,26.1,25.6,25.3,25.1,25,24.9,24.7,24.7,24.7,24.6,24.5,24.2,23.8,23.3,22.7,22,21.4,20.8,20.1,19.5,18.9,18.3,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Nepal,NPL,97.2,96.6,95.9,95.1,94.2,93.1,92.1,91,89.9,88.8,87.7,86.7,85.6,84.6,83.5,82.4,81.3,80.1,78.8,77.3,75.8,74.2,72.6,70.9,69.2,67.5,65.8,64,62.1,60,57.9,55.8,53.8,51.7,49.8,47.8,46,44.2,42.5,40.8,39.3,37.8,36.3,34.9,33.5,32.2,31,29.8,28.7,27.6,26.5,25.4,24.3,23.3,22.4,21.3,20.2,19.2,18.3,17.5,16.9,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Netherlands,NLD,13.4,13.1,12.6,12.1,11.6,11.3,11.1,10.7,10.2,9.8,9.5,9.2,8.8,8.5,8.1,7.7,7.3,6.8,6.4,6,5.7,5.5,5.3,5.2,5,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.2,4,3.8,3.6,3.6,3.7,3.8,3.8,3.8,3.7,3.6,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.7,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,New Zealand,NZL,..,..,..,..,..,..,..,..,11.1,10.9,10.6,10.4,10.2,9.9,9.4,9,8.4,7.9,7.3,6.8,6.3,5.9,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.1,3,2.9,3,3.1,3.2,3.3,3.4,3.3,3.3,3.2,3.1,2.9,2.8,2.7,2.6,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3,38.3,37,35.6,34.1,32.6,31.3,30.3,29.3,28.4,27.6,26.8,26,25.2,24.4,23.6,22.9,22.2,21.6,21,20.4,19.8,19.1,18.5,18,17.3,16.8,16.4,15.7,15.2,14.7,14.4,14.2,14,13.8,13.6,13.4,13.3,13.1,12.8,12.4,11.9,11.4,10.8,10.3,9.8,9.4,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Niger,NER,..,..,..,..,..,..,..,..,..,59.7,60.1,60.7,61.2,61.5,61.5,61.2,60.4,59.4,58.4,57.6,57,56.7,56.7,56.8,57,57.1,57,56.8,56.2,55.5,54.5,53.6,52.6,51.5,50.3,49,47.8,46.7,45.6,44.3,43,41.6,40.2,38.9,37.7,36.5,35.3,34.1,32.9,31.8,30.7,29.7,28.8,28,27.4,26.8,26.2,25.7,25.1,24.6,24.1,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Nigeria,NGA,..,..,..,..,..,..,..,69.4,68.6,67.5,66.3,65,63.7,62.3,61,59.7,58.3,57.1,55.8,54.6,53.5,52.5,51.6,50.9,50.4,50,49.8,49.7,49.8,49.8,49.9,49.9,50,50.1,50,49.8,49.5,49,48.3,47.4,46.4,45.3,44.1,43,41.9,40.9,40.1,39.5,39,38.5,38.1,37.8,37.6,37.5,37.3,37.2,37,36.7,36.3,35.9,35.5,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6,20.1,19.8,19.9,20,19.7,18.9,18.1,17.3,16.3,15.6,14.9,13.8,12.4,11.2,10.7,10.6,10.3,9.6,9,8.9,9,9,8.7,8.4,8.1,7.8,7.4,7,6.7,6.9,7.4,7.9,8.1,7.8,6.8,5.5,4.5,3.9,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Norway,NOR,12,12,12,11.9,11.7,11.4,11.1,10.7,10.4,10.1,9.7,9.3,8.9,8.3,7.7,7.2,6.7,6.2,5.8,5.4,5.1,4.8,4.7,4.6,4.6,4.6,4.5,4.4,4.3,4.1,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.3,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,51.5,49.8,48.1,46.3,44.6,42.8,40.9,38.9,36.8,34.5,32.3,30.1,27.9,26,24.2,22.6,21.2,19.9,18.7,17.5,16.1,14.5,13.1,11.9,10.8,9.9,9.2,8.5,7.9,7.3,6.9,6.5,6.2,5.9,5.7,5.6,5.4,5.3,5.3,5.2,5.2,5.1,5,5,5,5,5,5,4.9,4.9,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Pakistan,PAK,87.4,85.6,84.1,82.5,81.1,79.8,78.6,77.5,76.6,75.8,75.1,74.5,73.9,73.3,72.9,72.5,72.2,71.9,71.4,70.9,70.3,69.6,68.8,67.9,66.9,66,65.3,64.7,64.4,64.1,64,63.8,63.5,63.1,62.5,61.7,60.9,60,58.9,57.8,56.8,55.8,54.9,54,53.3,52.6,52,51.4,50.9,50.4,49.8,49,48.1,47.1,46.2,45.2,44.3,43.3,42.3,41.4,40.4,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.3,19,18.7,18.4,18.1,17.7,17.2,16.8,16.4,16,15.7,15.4,15.1,14.8,14.5,14.2,14,13.7,13.4,13,12.7,12.3,11.9,11.6,11.2,10.9,10.5,10.2,9.8,9.5,9.2,8.9,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Panama,PAN,39.5,38.8,38.2,37.5,36.8,36,35.2,34.3,33.4,32.6,31.6,30.7,29.7,28.7,27.8,26.9,26.1,25.5,24.9,24.3,23.7,23.2,22.6,21.9,21.4,20.8,20.1,19.4,18.8,18.2,17.7,17.3,16.9,16.6,16.3,16,15.8,15.5,15.3,15,14.7,14.3,14,13.6,13.2,12.9,12.5,12.2,11.9,11.5,11.1,10.8,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.6,42.4,41.1,39.8,38.6,37.6,36.8,36.1,35.5,34.9,34.3,33.7,33.1,32.5,32.1,31.9,31.9,32.1,32.2,32.2,32.1,32,31.7,31.5,31.1,30.7,30.2,29.6,29.1,28.7,28.2,27.9,27.6,27.3,27,26.6,26.1,25.6,25.1,24.7,24.3,23.8,23.4,22.9,22.5,22,21.5,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Paraguay,PRY,..,..,..,..,..,..,..,31.1,31,30.7,30.5,30.3,29.9,29.6,29.2,28.7,28.3,27.8,27.3,26.9,26.4,25.9,25.5,25,24.6,24.2,23.9,23.4,23,22.6,22.1,21.6,21.2,20.7,20.3,20,19.7,19.3,18.9,18.5,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.2,14.8,14.4,14,13.5,13.1,12.7,12.3,11.9,11.6,11.2,10.8,10.4,10,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Peru,PER,56.2,55.3,54.2,53.2,52.1,51,50,49,47.8,46.5,45.7,43.9,42.7,41.5,40.4,39.4,38.6,37.9,37.4,36.9,36.6,36.2,35.8,35.2,34.4,33.5,32.4,31.2,30.1,28.9,27.9,26.8,25.7,24.6,23.3,22,20.6,19.3,18.1,17,16.1,15.2,14.3,13.5,12.8,12.2,11.7,11.1,10.6,10.1,9.7,9.4,9,8.7,8.4,8,7.8,7.5,7.2,7,6.7,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Philippines,PHL,25.9,25.8,25.7,25.7,25.6,25.6,25.5,25.4,25.3,25.2,25.1,25,24.9,24.9,24.8,24.9,24.9,24.9,24.9,24.8,24.6,24.3,23.9,23.5,23.1,22.5,22,21.3,20.6,19.9,19.2,18.6,18.2,17.8,17.4,17.1,16.9,16.7,16.6,16.6,16.5,16.5,16.3,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7,14.6,14.4,14.3,14.1,13.9,13.6,13.3,12.9,12.6,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Poland,POL,..,..,..,..,..,..,..,..,..,18.7,18.4,17.9,17.2,16.6,16.2,15.7,15.3,14.9,14.5,14.1,13.8,13.7,13.6,13.5,13.2,12.9,12.6,12.3,11.9,11.5,11.1,10.8,10.6,10.4,10.2,9.7,8.9,7.8,6.9,6.2,5.8,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Portugal,PRT,29.2,27.4,26.6,26.5,26.3,25.8,25.4,25.6,25.9,25.3,23.7,22.1,21.4,21.3,21.2,20.8,20.2,19.1,17.6,16.3,15.2,14.4,13.6,12.9,12.2,11.5,10.7,9.8,8.9,8,7.3,6.6,6,5.5,5,4.6,4.3,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3,11.5,10.8,10.1,9.5,8.9,8.5,8.1,7.7,7.3,7,6.6,6.3,6.1,5.9,5.8,5.6,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7,3.5,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2,16.1,15.1,14.5,14.3,14.2,13.9,13.4,12.8,12.1,11.3,10.5,9.9,9.6,9.4,9.1,8.5,7.7,6.9,6.3,5.8,5.4,5.2,5.1,5,4.7,4.3,3.9,3.6,3.4,3.4,3.5,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2,10.9,10.8,10.8,10.8,10.7,10.6,10.3,10,9.6,9.3,9,8.6,8,7.3,6.8,6.4,6,5.4,4.9,4.6,4.6,4.7,4.7,4.6,4.4,4,3.5,3.2,2.9,2.6,2.3,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Rwanda,RWA,62.5,61.9,61.4,61.1,61,60.8,60.6,60.5,60.3,60.3,60.3,60.3,60.5,61,61.7,62.4,62.8,62.6,61.8,60.4,58.2,55.6,52.8,50.4,48.3,46.4,44.6,43,41.7,41,41.1,42.3,44.1,46.2,50.3,49.4,49.7,49.2,47.8,45.7,43.2,40.2,37.3,34.6,32.1,30,28.1,26.5,25.1,24,23,22.1,21.3,20.7,20.2,19.7,19.3,19,18.6,18.2,17.9,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4,12.9,12.5,12,11.6,11.1,10.6,10.2,9.8,9.4,9.1,8.7,8.4,8.2,8,7.8,7.8,7.7,7.7,7.8,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.9,6.7,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.1,7.3,6.6,6,5.5,5,4.5,4.1,3.7,3.4,3.1,2.8,2.6,2.4,2.2,2,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.1,26.5,26.2,26.2,26.2,26,25.8,25.4,24.9,24.5,24,23.5,23.1,22.8,22.6,22.2,21.8,21.3,20.6,19.8,19.1,18.5,17.9,17.4,16.8,16.1,15.1,14,13,12,11.1,10.2,9.4,8.8,8.2,7.8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,21.8,20.7,19.7,18.4,17.1,15.9,14.9,13.9,13,12.2,11.5,10.8,10.2,9.6,9,8.5,8.1,7.6,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.5,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Senegal,SEN,62.5,61.7,60.9,60.1,59.3,58.5,57.7,57,56.3,55.6,55,54.4,53.8,53.2,52.5,51.7,50.7,49.7,48.6,47.7,47,46.4,45.9,45.3,44.6,43.8,42.9,42,41.2,40.6,40.3,40.1,40.1,40.2,40.2,40.2,40.2,40,39.6,39.1,38.2,37.2,36,34.7,33.4,32.1,30.8,29.6,28.6,27.6,26.8,26,25.3,24.7,24.2,23.7,23.1,22.4,21.8,21.1,20.6,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.3,17.4,15.8,14.9,14.3,13.5,12.2,10.8,9.6,8.7,8.1,7.8,7.5,7.1,6.5,6,5.6,5.2,5.1,5,4.9,4.8,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.6,3.6,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2,12.5,12,11.4,11,10.5,10.1,9.8,9.5,9.2,9,8.9,8.8,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.8,8.9,8.9,9,9,8.9,8.8,8.6,8.4,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.6,52.4,52.1,51.9,51.6,51.4,51,50.6,50.1,49.5,49,48.4,47.8,47.2,46.5,45.7,44.9,44.1,43.1,41.9,40.7,39.5,38.4,37.4,36.5,35.7,35,34.1,33.4,32.7,32,31.4,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Singapore,SGP,..,..,..,..,..,..,..,..,16.2,15.5,15,14.7,14.2,13.3,11.9,10.4,9.6,9.3,9.2,9,8.7,8.2,7.6,7.1,6.7,6.4,6,5.6,5.1,4.6,4.1,3.6,3.1,2.7,2.4,2.2,2.1,2,1.9,1.8,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,1,0.9,0.8,0.8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4,11.8,11.2,10.7,10.3,9.8,9.3,9,8.6,8.4,8.1,7.9,7.5,7.1,6.6,6.1,5.6,5.3,5,4.8,4.6,4.3,4,3.8,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.1,3.1,3,3,3,3,3,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,10,9.4,8.7,8,7.4,6.7,6.2,5.8,5.3,5,4.6,4.3,4,3.8,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.6,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1,14.8,14.6,14.2,13.8,13.5,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.3,12.1,11.9,11.7,11.4,11.1,10.8,10.5,10.1,9.8,9.5,9.2,8.9,8.6,8.4,8.1,7.8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.2,47.8,47.3,46.9,46.6,46.2,45.9,45.5,45.1,44.8,44.7,44.5,44.4,44.3,44.2,44.2,44.4,44.7,44.9,45.3,45.6,45.7,45.9,45.9,45.5,45,44.3,43.6,42.9,42.4,41.6,40.8,40,39.3,38.7,38.1,37.4,36.8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5,28.1,27.8,27.5,27.1,26.7,26.2,25.6,25,24.3,23.7,23.1,22.6,22.1,21.7,21.2,20.9,20.7,20.3,20,19.6,19.2,18.6,18,17.5,16.9,16.4,15.9,15.4,14.8,14.4,13.9,13.4,13,12.5,12,11.6,11.3,11.1,11,11.1,11.1,11.1,11,10.8,10.6,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.1,63.5,62.9,62.4,62,61.3,60.7,60,59.2,58.3,57.3,56,54.9,53.5,52.3,51,49.8,48.5,47.1,45.7,44.3,43,41.7,40.9,40.4,40.3,40.3,40.4,40.5,40.4,40.3,40.2,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6,11.9,10.9,10,9.4,8.9,8.5,8,7.5,6.9,6.3,5.9,5.7,5.4,5.2,4.9,4.6,4.4,4.1,3.9,3.7,3.4,3.2,3,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Sri Lanka,LKA,40.2,39.4,38.8,38.2,37.6,36.8,35.8,34.8,33.7,32.8,31.9,31,30,28.9,27.7,26.5,25.5,24.8,24.5,24.3,23.3,21,18.4,17,16.6,16.8,16.8,16.3,15.6,14.8,13.8,13.1,12.7,12.6,12.6,12.5,12.3,11.8,11.2,10.5,9.7,9.1,8.5,7.9,7.6,7,6.9,6.9,6.8,6.8,6.4,6.3,6.1,5.9,5.5,5.1,4.8,4.6,4.4,4.2,4,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7,24.6,24.4,24.2,23.9,23.5,23,22.5,22,21.3,20.6,20,19.5,19.1,18.9,18.8,18.8,18.7,18.6,18.4,18.1,17.7,17.2,16.6,16,15.3,14.6,13.9,13.3,12.8,12.4,12.1,11.8,11.7,11.6,11.5,11.5,11.4,11.2,11.1,10.8,10.6,10.3,10,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,20,18.6,17.3,16.4,16,15.9,16.2,16.3,16.2,15.9,15.5,15,14.5,14,13.6,13.3,12.9,12.5,12.1,11.7,11.3,11.1,10.8,10.7,10.7,10.8,10.9,11.2,11.4,11.6,11.8,12,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.7,12.6,12.4,12.4,12.4,12.5,12.7,12.9,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,24.5,24,23.4,22.9,22.4,22.2,22.2,22.3,22,21.3,20.3,19,17.8,17,16.2,15.2,14.4,13.8,13.3,12.9,12.7,12.5,12.6,12.6,12.8,12.9,13.1,13.1,13.2,13.2,13.1,13.1,13.1,13.1,13,12.9,12.9,12.9,12.8,12.7,12.6,12.3,11.9,11.5,11,10.6,10.2,9.8,9.4,9.1,8.8,..
"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,Sudan,SDN,..,..,..,..,..,..,..,..,..,46.6,46.4,46.2,46.1,45.9,45.7,45.5,45.4,45.3,45.3,45.2,45.1,45.1,45,45.7,45.6,45.3,44.4,44.1,43.7,43.2,42.7,42.2,41.7,41.2,40.7,40.1,39.5,38.9,38.4,37.8,37.1,36.4,35.8,35.2,34.5,33.9,33.4,33,32.5,32.2,31.8,31.4,31,30.5,30,29.5,29,28.5,27.8,27.3,26.8,..
