Country Code,1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
LBN,19.8,18.9,18,17,16,15.1,14.1,13.1,12.1,11.2,10.4,9.8,9.2,8.7,8.3,8,7.7,7.4,7.1,6.8,6.6,6.4,6.2,6,..
LSO,69.2,69.4,69.5,70,70.5,71.2,72.2,73,74,74.5,73.8,77.1,73.6,70.9,69,70.2,71,71.9,72.6,72.9,73.1,72.1,71.4,69.9,..
LBR,151.2,143.7,136,127.9,119.7,111.9,104.3,97.2,90.7,85.3,80.8,77.2,74.2,71.8,69.9,68.3,66.9,66,64.4,63.1,62,60.8,59.5,58.1,..
LBY,26.5,25.6,24.9,24.1,23.4,22.7,21.9,21,19.8,18.6,17.3,16.1,15.1,14.2,14.9,12.9,12.3,11.8,11.4,11,10.6,10.2,9.9,9.5,..
LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LTU,9.8,9.3,8.9,8.6,8.2,7.9,7.6,7.4,7.3,6.9,6.5,5.9,5.4,4.9,4.5,4.2,4.1,4,4,3.9,3.6,3.3,2.9,2.7,..
LMY,63.19299859,61.55700361,59.78430694,57.96637283,56.03694978,54.06598868,52.15183055,50.3639507,48.41730032,46.66697594,44.95764464,43.39549262,41.73020931,40.33727737,38.84470876,37.55642936,36.34929239,35.24593027,34.18082542,33.21680457,32.23513926,31.34634663,30.51231811,29.73802771,..
LIC,97.3,94.8,92.1,89.2,86.2,83.1,80,77,74.2,71.5,69,66.6,64.4,62.5,60.4,58.7,57.1,55.5,53.9,52.4,50.8,49.5,48.2,47,..
LMC,71.4,69.5,67.5,65.4,63.3,61.2,59.2,57.3,55.2,53.4,51.6,50,48.1,46.6,44.9,43.4,42,40.7,39.5,38.3,37.1,36,34.9,33.9,..
LUX,4.6,4.3,4,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,..
MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDG,76.1,73.2,70.3,67.5,64.9,62.5,60.2,58,55.9,53.9,52,50.3,48.6,47.1,45.8,44.6,43.4,42.3,41.3,40.3,39.3,38.2,37.2,36.3,..
MWI,114.5,111,106.4,100.5,92.9,84.6,76.8,70.1,65,61.6,59.6,56.5,54.5,52.4,48.8,45.6,42.2,39.2,36.7,34.6,32.8,31.4,30.1,29,..
MYS,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,7,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.9,7,7.1,7.2,7.3,7.4,..
MDV,41.4,38.2,34.9,31.7,28.5,25.5,22.8,21.4,18.3,16.5,15.1,13.8,12.8,11.9,11.1,10.4,9.7,9.1,8.4,7.7,7.1,6.5,6,5.5,..
MLI,108.6,106.5,104.1,101.5,98.8,96.1,93.3,90.7,88.1,85.7,83.3,81.1,78.8,76.7,74.6,72.6,70.6,68.7,66.8,65.1,63.4,61.8,60.3,58.8,..
MLT,7.7,7.4,7.1,6.9,6.6,6.5,6.3,6.2,6.1,6,6,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,..
MHL,33.3,33.5,33.7,33.9,33.9,33.8,33.6,33.4,33.2,32.9,32.6,32.3,32,31.7,31.4,30.9,30.4,29.7,29.1,28.4,27.7,26.9,26.3,25.5,..
MRT,69.4,69.4,69.3,69.1,68.9,68.6,68.3,67.8,67,66.1,65,63.8,62.5,61.2,60,58.8,57.5,56.2,55,53.8,52.6,51.5,50.2,49,..
MUS,20.2,19.5,18.1,16.6,15.3,14.4,13.8,13.5,13.4,13.2,13,12.7,12.5,12.5,12.6,13,13.1,12.9,12.8,12.8,13.2,13.7,14.3,14.8,..
MEX,27,25.9,24.8,23.8,22.8,21.9,21,20.2,19.5,18.8,18.2,17.6,17,16.4,15.9,15.4,14.9,14.4,13.9,13.5,13,12.6,12.2,11.8,..
FSM,33.6,32.6,31.7,30.8,30,29.4,29,28.7,28.6,28.5,28.4,28.2,27.8,27.4,26.8,26.2,25.6,24.9,24.2,23.5,22.7,22.1,21.5,20.9,..
MEA,38.7,37.2,35.8,34.4,32.9,31.6,30.3,29,27.8,26.6,25.5,24.4,23.5,22.7,22.1,21.8,21.4,20.8,20.3,19.7,19,18.6,18.2,17.8,..
MNA,41.26862601,39.72133648,38.22615846,36.73084467,35.27154885,33.83430893,32.45082878,31.0867918,29.78219195,28.55968381,27.38872277,26.27419416,25.27833941,24.42373425,23.74604166,23.47459086,22.98665648,22.43742775,21.84697142,21.27860785,20.50700604,20.07496815,19.62252894,19.13069916,..
TMN,41.50085628,39.94571511,38.44026971,36.93340972,35.46052069,34.00957075,32.61313475,31.2364785,29.91863373,28.68611608,27.5060697,26.38177987,25.37828526,24.51684863,23.83534508,23.56677135,23.07823739,22.52595357,21.93360961,21.36241472,20.5866457,20.15453651,19.7035839,19.21122343,..
MIC,57.85224319,56.22258966,54.4824572,52.72909074,50.8974641,49.04544527,47.26350136,45.6290176,43.7785202,42.13070038,40.51744326,39.04499472,37.41888375,36.08283758,34.63683027,33.37974699,32.21318848,31.14696198,30.11146991,29.20574848,28.28940245,27.42020227,26.61588924,25.87537913,..
MDA,31.1,30,28.3,26.2,23.9,21.7,19.8,18.3,17.1,16.3,15.7,15.3,15,14.7,14.5,14.2,14,13.7,13.6,13.3,13.1,12.9,12.7,12.5,..
MCO,4.7,4.5,4.4,4.2,4.1,4,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.5,..
MNG,58,55,51.9,48.6,45.3,42,38.9,35.9,33.1,30.5,28.1,25.9,23.9,22.1,20.6,19.4,18.3,17.4,16.6,15.9,15.1,14.4,13.8,13.2,..
MNE,13.4,13.2,12.9,12.5,12,11.4,10.6,9.9,9.2,8.4,7.7,7,6.3,5.7,5.1,4.6,4.1,3.7,3.3,3,2.6,2.4,2.1,2,..
MAR,49.1,47.3,45.6,43.9,42.3,40.6,39,37.2,35.5,33.6,31.8,30.1,28.4,26.8,25.3,23.9,22.6,21.3,20.2,19.1,18.2,17.4,16.7,16,..
MOZ,132.8,125.8,119,112.4,106.1,100.3,95.3,90.8,86.9,83.2,78,75.6,72.7,72.5,68.8,66.4,64.7,63,61.3,59.4,57.5,56,54.3,52.8,..
MMR,70,68.4,66.9,65.4,63.8,62.3,60.7,59.1,57.4,55.8,54.1,63.4,50.5,48.8,47,45.4,43.8,42.3,41,39.7,38.5,37.2,36.1,35,..
NAM,46.8,46.4,45.8,45,44.2,43.6,43.3,42.7,39.4,37.3,37.6,37.5,38.5,36.8,36.9,37.9,35.8,34,33.3,32.8,32.2,31.7,30.9,30.1,..
NRU,38,36.6,35.4,34.3,33.3,32.6,32,31.6,31.3,31.3,31.3,31.2,31,30.6,30.1,29.5,28.9,28.2,27.4,26.7,26,25.3,24.6,23.8,..
NPL,68.5,65.1,61.8,58.7,55.8,53.1,50.6,48.2,45.9,43.8,41.9,40.1,38.3,36.6,35,33.5,32,30.5,29.2,27.8,26.6,25.5,24.5,23.6,..
NLD,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,..
NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZL,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.4,4.3,4.2,4.1,3.9,..
NIC,36.5,37.3,33,31.4,29.9,28.5,27.2,26,24.9,23.9,22.9,22,21.1,20.3,19.5,18.7,18,17.3,16.6,16,15.4,14.8,14.3,13.8,..
NER,107,103.5,100.2,97,93.7,90.1,86.2,82.3,78.5,74.8,71.3,67.9,64.8,61.9,59.3,57,55,53.4,51.8,50.4,49.1,47.9,46.7,45.6,..
NGA,117.9,115.4,112.7,109.8,106.8,103.8,100.8,97.8,95,92.3,89.8,87.7,85.9,84.3,83,81.9,81,80.1,79.3,78.3,77.1,75.7,74,72.2,..
NAC,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.6,6.5,6.5,6.4,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.3,..
MKD,17.3,16.5,15.6,14.3,13.2,12.8,12.8,12.7,12.2,11.5,10.9,10.3,9.7,9.2,8.8,9,9.4,9.9,10,9.6,8.5,7.1,6,5.2,..
MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NOR,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,..
INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OED,12.91746138,12.40670739,11.85970986,11.38239261,10.90228694,10.43994817,10.0247149,9.596303559,9.20904937,8.868655133,8.533711683,8.223727212,7.914226506,7.623421805,7.386425025,7.164938723,6.972863761,6.773117269,6.578514038,6.414243222,6.256605577,6.088749962,5.916369855,5.74955118,..
OMN,17.5,16.3,15.1,14.2,13.3,12.5,11.9,11.4,11,10.7,10.5,10.3,10.2,10.1,10,9.8,9.7,9.7,9.6,9.6,9.6,9.6,9.5,9.5,..
OSS,60.45869231,59.69678576,58.82267363,57.85090003,56.7816395,55.70387848,54.61557339,53.37138966,51.65277602,49.74031586,48.63688349,47.93961377,46.45132357,44.7863881,43.63951966,42.79489181,41.68330939,40.90074305,39.8336914,38.89770891,38.11084172,37.06755857,36.18894435,35.31206572,..
PSS,24.41151008,23.98785446,23.58731523,23.28399088,23.00831287,22.83066713,22.76434391,22.75646307,22.7724612,22.79939338,22.82139061,22.75004288,22.78467365,22.36588909,22.16147985,21.92341233,21.69626666,21.46377149,21.19939556,21.03421584,20.77754734,20.6092289,20.34113353,20.07935835,..
PAK,91.4,89,86.7,84.6,82.6,80.9,79.3,77.9,76.6,75.4,74.1,72.8,71.5,70.1,68.6,67,65.4,63.8,62.1,60.5,58.9,57.3,55.7,54.2,..
PLW,27,26.5,25.9,25.5,25.1,24.7,24.3,24,23.6,23.2,22.8,22.3,21.8,21.3,20.7,20.1,19.6,18.9,18.3,17.8,17.2,16.7,16.2,15.7,..
PAN,23.1,22.7,22.4,21.9,21.4,20.9,20.5,20,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6,14.1,13.7,13.2,12.8,12.3,..
PNG,55.9,55.1,54.3,53.6,52.8,52.1,51.3,50.4,49.6,48.7,47.8,46.8,45.9,44.9,44,43,42.1,41.2,40.2,39.3,38.2,37.2,36.2,35.2,..
PRY,29.8,29.1,28.5,27.9,27.4,26.8,26.2,25.6,25,24.5,23.9,23.2,22.6,22,21.4,20.8,20.2,19.6,19,18.4,17.8,17.2,16.7,16.2,..
PER,37,34.3,31.7,29.3,27.2,25.2,23.5,22,20.6,19.3,18.2,17.1,16.2,15.3,14.6,13.9,13.3,12.7,12.2,11.7,11.2,10.7,10.3,10,..
PHL,30.5,29.8,29.2,28.7,28.2,27.8,27.3,26.9,26.4,26,25.7,25.3,25,24.8,24.5,24.2,23.9,23.7,23.4,23,22.6,22.1,21.5,20.9,..
POL,10.4,9.4,8.6,8.1,7.6,7.3,7,6.8,6.5,6.3,6.1,5.8,5.5,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,..
PRT,6.6,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,3,3,2.9,2.8,2.7,..
PST,6.679328236,6.475990701,6.238064646,6.067370694,5.89149283,5.737125673,5.630039581,5.477187055,5.358105743,5.269536184,5.135639517,5.020846019,4.886184896,4.743834993,4.627951858,4.520963257,4.451032301,4.369159125,4.292273527,4.231858642,4.205101597,4.141951775,4.076341636,4.001166699,..
PRE,100.47993,98.27250806,95.82875662,93.17857028,90.32961548,87.3784596,84.43330628,81.51319948,78.73426469,76.13141815,73.61419225,71.31623533,69.23964336,67.3435064,65.48808643,63.78089854,62.21229822,60.77046099,59.42387676,58.04330047,56.62272603,55.22754183,53.8361675,52.42879703,..
PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
QAT,12,11.6,11.2,10.7,10.3,10,9.6,9.3,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.7,6.3,6,5.6,5.3,4.9,..
ROU,21.2,20.3,19.2,18.1,17.3,17,17,16.5,15.5,14.2,13,11.9,11.1,10.5,10,9.5,8.9,8.3,7.7,7,6.5,6.1,5.8,5.6,..
RUS,17,16.6,16.1,15.5,14.7,13.8,12.9,12,11.1,10.3,9.6,9,8.6,8.3,8.1,7.9,7.6,7.2,6.6,6.1,5.5,5.1,4.7,4.4,..
RWA,129.4,124.5,117.8,109.5,100,90.3,81.4,72.8,65.5,59.3,54.4,50.2,47,44,40.6,38.8,37.1,35.7,34.6,33.7,32.9,32,31.1,30.3,..
WSM,20,19.3,18.7,18.1,17.6,17.1,16.8,16.6,16.5,16.5,16.5,16.5,18.8,16.6,16.5,16.4,16.2,16.1,15.9,15.7,15.5,15.3,15,14.6,..
SMR,6.5,5.9,5.4,5,4.6,4.3,4,3.7,3.4,3.2,3,2.9,2.7,2.5,2.4,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.6,1.6,..
STP,62.9,60.2,57.4,54.3,51.2,48,45,42.1,39.3,36.6,34.2,31.9,29.7,27.6,25.7,23.7,22,20.1,18.5,16.9,15.5,14.4,13.5,12.7,..
SAU,22.4,21.1,19.9,18.8,17.7,16.7,15.8,15,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.3,6.9,6.6,6.3,6,..
SEN,71.1,70.6,69.5,67.7,65.2,62.3,59.2,56.1,53.2,50.6,48.2,46.1,44.1,42.4,40.7,39.2,37.6,36.2,34.7,33.3,32,30.8,29.8,28.9,..
SRB,13.4,12.1,11.4,10.9,10.6,9.9,9.1,8.4,7.7,7.3,7,6.9,6.7,6.6,6.4,6.2,5.9,5.7,5.4,5.2,5.1,5,4.9,4.9,..
SYC,12,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.7,12.5,12.3,12,..
SLE,145.1,142.9,140.6,138.1,135.6,132.9,130.2,127.2,124.1,120.9,117.6,114.2,110.6,107.2,103.8,100.7,97.7,95.6,95.1,89.7,87.3,84.8,82.4,80.1,..
SGP,3.6,3.5,3.3,3,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,1.8,..
SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SVK,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9,4.8,4.7,..
SVN,5.5,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.8,..
SST,51.48003142,50.85720547,50.17509508,49.43351285,48.62861963,47.82897936,47.02200724,46.09837653,44.7968231,43.33086386,42.48679681,41.95176377,40.78858811,39.45025925,38.53133157,37.83263077,36.92561592,36.2692934,35.38423322,34.60165192,33.92980132,33.05567663,32.32778064,31.54943609,..
SLB,26.7,26.3,25.9,25.6,25.3,25.1,24.9,24.7,24.4,24.1,23.8,23.3,22.8,22.2,21.6,21,20.5,19.9,19.3,18.8,18.2,17.7,17.1,16.6,..
SOM,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104,103,101.1,98.7,96.2,93.8,91,88.4,85.9,83.6,81.4,79.1,76.8,74.8,72.7,..
ZAF,46.6,46.9,47.5,47.7,47.8,47.9,48.4,49.4,49.4,48.7,46.6,43,38.4,34.4,32.1,31,30.1,29.4,28.6,28,27.6,26.9,26.3,25.8,..
SAS,75.8,73.4,71,68.6,66.3,64.1,62,60,58,56,54.1,52.2,50.3,48.4,46.5,44.6,42.8,41.1,39.3,37.7,36.1,34.5,33.1,31.8,..
TSA,75.74412155,73.32009334,70.92737443,68.65814399,66.34995517,64.09836892,62.03939856,60.0053328,57.9797978,56.02816219,54.09540033,52.18543587,50.26892404,48.36597206,46.50671839,44.64974164,42.79623312,41.08920854,39.29434342,37.65100235,36.06990537,34.55494243,33.1118778,31.82597784,..
SSD,122.6,118.1,113.6,108.9,104.1,99.5,95,90.7,86.6,82.8,79.1,75.7,72.4,69.2,66.4,64.5,63.6,63.3,63.3,63.3,63.3,63.3,63.3,63.3,..
ESP,4.9,4.7,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,..
LKA,15.9,15.3,14.7,14.2,13.7,13.4,13,17.7,12.2,11.6,11,10.5,13.9,9.8,9.4,8.9,8.4,7.9,7.5,7.1,6.7,6.4,6.2,5.9,..
KNA,22.2,21.5,20.7,19.8,18.9,18,17.2,16.5,15.9,15.5,15.2,14.9,14.7,14.6,14.5,14.5,14.5,14.3,14.1,13.9,13.6,13.3,12.9,12.6,..
LCA,15.9,15.8,15.7,15.6,15.6,15.6,15.7,15.8,16,16.1,16.4,16.6,16.9,17.3,17.7,18.1,18.5,19,19.5,20,20.6,21.1,21.6,22,..
MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VCT,19,19.1,19.2,19.2,19.1,19.1,19,19,18.9,18.8,18.7,18.5,18.2,17.8,17.3,16.8,16.2,15.7,15.2,14.7,14.3,13.8,13.4,12.9,..
SSF,98.4,96.2,93.8,91.2,88.4,85.4,82.5,79.6,76.9,74.3,71.7,69.4,67.1,65.1,63.2,61.4,59.9,58.4,57.1,55.7,54.3,52.9,51.6,50.3,..
SSA,98.36284314,96.21295961,93.82345023,91.21701055,88.38478302,85.43946414,82.51196345,79.64478414,76.87055644,74.27076114,71.73527275,69.36577835,67.15651896,65.11554712,63.20831213,61.44812952,59.863624,58.40649884,57.04819489,55.66917405,54.28127288,52.92056747,51.58530732,50.26223304,..
TSS,98.35780588,96.20814372,93.81883672,91.21257207,88.38051942,85.43537117,82.50804546,79.64104395,76.86700189,74.26739814,71.73210169,69.36279893,67.15371787,65.11291867,63.20584255,61.4458073,59.86142553,58.40441058,57.04620712,55.6672845,54.27947606,52.91885958,51.58368975,50.26070224,..
SDN,72.4,70.6,68.8,66.9,65,63,61.2,59.4,57.8,56.2,54.7,53.3,52,50.7,49.6,48.5,47.4,46.3,45.2,44.1,43,42,41,39.9,..
SUR,30.5,29.4,28.4,27.5,26.6,25.7,24.9,24.2,23.5,22.9,22.2,21.7,21.1,20.6,20.1,19.6,19.1,18.6,18.2,17.7,17.2,16.7,16.2,15.7,..
SWE,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,..
CHE,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,..
SYR,22.3,21.3,20.4,19.6,18.9,18.2,17.7,17.2,16.8,16.5,16.3,16.2,16.1,16.2,16.7,23.4,26.8,27.7,25.6,25,18.8,18.9,18.4,18.4,..
TJK,80.9,76.7,72.2,67.6,62.9,58.4,54.2,50.4,47,44.1,41.7,39.7,38.1,36.9,35.8,35,34.2,33.4,32.6,31.8,30.9,30.1,29.2,28.4,..
TZA,89.6,86.7,83,78.9,74.4,69.9,65.6,61.9,58.5,55.8,52.9,51,48.7,47.1,45.5,44,43,41.9,40.9,39.7,38.2,36.8,35.8,34.7,..
THA,21.6,20.6,19.6,18.7,17.8,17,16.2,15.5,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.6,10.2,9.7,9.3,8.9,8.5,8.1,7.7,7.4,..
TLS,97.1,92.8,88.6,84.5,80.6,76.8,73,69.3,65.7,62.1,58.8,56,53.6,51.4,49.4,47.5,45.9,44.3,42.8,41.4,40.1,38.8,37.7,36.5,..
TGO,81.4,79.6,77.6,75.7,73.7,71.8,69.9,68,66.3,64.6,62.9,61.4,59.8,58.3,56.7,55.2,53.7,52.2,50.8,49.4,48.1,46.8,45.5,44.4,..
TON,15.5,15.2,14.9,14.5,14.2,13.8,13.4,13,12.7,12.3,12,11.8,11.5,11.3,11.1,11,10.9,10.8,10.7,10.6,10.4,10.3,10,9.8,..
TTO,24.9,24.8,24.7,24.7,24.5,24.3,23.9,23.5,23,22.4,21.7,21.2,20.7,20.1,19.5,18.9,18.4,17.8,17.3,16.8,16.3,15.8,15.4,14.8,..
TUN,30.5,28.5,26.6,25,23.4,22,20.8,19.7,18.8,17.9,17.2,16.6,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.3,..
TUR,37.4,35.2,33,30.9,29,27.1,25.3,23.6,22,20.5,19.2,17.9,16.6,15.5,14.5,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6,8.1,..
TKM,63.5,62,59.9,57.5,54.7,51.9,49.2,46.7,44.4,42.3,40.6,39.1,38,37.2,36.7,36.3,36.3,36.3,36.4,36.7,37,37,36.6,36.1,..
TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TUV,36.7,35.7,34.8,33.9,33.3,32.7,32.1,31.5,30.8,30,29,28,27,26,25.1,24.2,23.4,22.6,21.9,21.2,20.6,20,19.3,18.7,..
UGA,94.8,92.9,90.3,87.1,83.4,79.2,74.7,70,65.6,61.6,57.9,54.5,52.1,49.5,47,44.3,42.4,40.6,38.9,37.3,35.7,34.1,33,31.9,..
UKR,17.1,16.8,16.3,15.7,15,14.3,13.6,13,12.5,12,11.5,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.9,7.6,7.4,7.2,6.9,..
ARE,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.6,8.4,8.2,8.1,7.9,7.6,7.4,7.2,7,6.8,6.7,6.5,6.3,6.2,6,5.8,5.6,..
GBR,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.8,3.8,3.7,3.7,3.6,..
USA,7.5,7.4,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,..
UMC,33.1,31.6,30.1,28.5,26.9,25.3,23.7,22.2,20.8,19.5,18.3,17.1,16,15,14.2,13.4,12.7,12.1,11.5,11,10.4,10,9.5,9.1,..
URY,16.7,16,15.3,14.8,14.4,14.1,13.7,13.2,12.5,11.7,11,10.3,9.7,9.3,8.9,8.6,8.3,8,7.6,7.2,6.8,6.3,5.8,5.3,..
UZB,55.7,54.5,52.9,50.8,48.4,45.7,43,40.1,37.4,34.8,32.2,29.8,27.5,25.4,23.4,21.7,20,18.6,17.3,16.1,15,14.1,13.3,12.5,..
VUT,24.5,24.3,24.1,23.9,23.7,23.6,23.5,23.6,23.6,23.8,23.9,24.1,24.2,24.3,24.5,24.5,24.3,24.1,23.6,23.2,22.7,22.2,21.6,21.1,..
VEN,20.7,19.9,33,18.4,17.8,17.4,16.9,16.4,15.8,15.4,15,14.7,14.6,14.7,14.7,14.9,15.1,15.4,16.4,21.1,21.1,21.1,21.1,21.1,..
VNM,26.8,25.6,24.5,23.5,22.6,21.7,21,20.4,19.9,19.4,19.1,18.8,18.5,18.3,18.1,17.9,17.8,17.6,17.4,17.3,17.1,17,16.9,16.7,..
VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PSE,27.8,26.9,26.1,25.3,24.6,23.9,23.2,22.5,21.9,21.2,20.5,19.9,19.3,18.8,18.3,17.8,17.3,16.9,16.4,16,15.5,15.1,14.6,14.2,..
WLD,57.5,56,54.5,52.8,51.1,49.3,47.6,45.9,44.2,42.6,41,39.6,38.1,36.9,35.5,34.4,33.3,32.3,31.4,30.6,29.7,28.9,28.1,27.4,..
YEM,76.3,74.2,71.6,68.8,65.8,62.8,60,57.3,54.8,52.3,50,48,46.4,45.5,45.3,45.4,45.2,45.4,46.1,46,45.9,46.5,46.4,45.7,..
ZMB,97.5,95.7,93.5,90.2,85.3,79.2,73.2,67.1,61.9,58.4,56.7,54.5,52.9,51.2,50.1,49.1,46.6,46,46.9,45.6,44.3,43.9,42.9,41.7,..
ZWE,55.8,54.6,53.2,51.9,51.1,50.7,50.4,51.2,51.7,53.4,54.6,54.5,54,52.1,50.8,46.5,44.8,42.9,42.1,40.8,39.9,38.8,38.1,37.9,..
